"SurveyID","Alliance","Association","CaCode","MCVAboveAlliance","ClassificationLevel","ClassificationMethod","ProjectCode","ReportAlliance","ReportAssociation","ReportOtherName","AnalysisID"
"ANZA360","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA361","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","33.140.07",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus schottii","Creosote Bush - Burrobush - Indigo Bush Association",
"ANZA362","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus emoryi – sandy","33.140.08",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Creosote Bush - Burrobush - Sandy","Creosote Bush - Burrobush - Sandy Association",
"ANZA363","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus emoryi – sandy","33.140.08",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Creosote Bush - Burrobush - Sandy","Creosote Bush - Burrobush - Sandy Association",
"ANZA364","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Atriplex hymenelytra","33.140.09",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Atriplex hymenelytra","Creosote Bush - Burrobush - Desert Holly Association",
"ANZA365","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Galium angustifolium – Lyrocarpa coulteri","33.140.10",,,,"ANZA","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Galium angustifolium – Lyrocarpa coulteri","Creosote Bush - Burrobush - Bedstraw - Lyrocarpa Association",
"ANZA366","Pinus monophylla – (Juniperus osteosperma)",,"87.040.00",,,,"ANZA","Pinus monophylla",,"Single-leaf Pinyon Pine Series",
"ANZA367","Pinus monophylla – (Juniperus osteosperma)",,"87.040.00",,,,"ANZA","Pinus monophylla",,"Single-leaf Pinyon Pine Series",
"ANZA368","Parkinsonia florida – Olneya tesota","Olneya tesota","61.545.01",,"Association",,"ANZA","Olneya tesota",,"Ironwood series",
"ANZA370","Parkinsonia florida – Olneya tesota","Olneya tesota","61.545.01",,"Association",,"ANZA","Olneya tesota",,"Ironwood series",
"ANZA371","Parkinsonia florida – Olneya tesota","Olneya tesota","61.545.01",,"Association",,"ANZA","Olneya tesota",,"Ironwood series",
"ANZA372","Quercus berberidifolia",,"37.407.00",,"Alliance",,"ANZA","Quercus berberidifolia",,"Scrub Oak Series",
"ANZA373","Adenostoma sparsifolium",,"37.501.00",,,,"ANZA","Adenostoma sparsifolium - Adenostoma fasciculatum",,"Redshank - Chamise Series",
"ANZA374","Adenostoma sparsifolium",,"37.501.00",,,,"ANZA","Adenostoma sparsifolium - Adenostoma fasciculatum",,"Redshank - Chamise Series",
"ANZA375","Adenostoma sparsifolium",,"37.501.00",,,,"ANZA","Adenostoma sparsifolium - Adenostoma fasciculatum",,"Redshank - Chamise Series",
"ANZA376","Adenostoma sparsifolium",,"37.501.00",,,,"ANZA","Adenostoma sparsifolium - Adenostoma fasciculatum",,"Redshank - Chamise Series",
"ANZA377","Adenostoma sparsifolium",,"37.501.00",,,,"ANZA","Adenostoma sparsifolium",,"Redshank Series",
"ANZA378","Salix lasiolepis",,"61.201.00",,"Alliance",,"ANZA","Salix lasiolepis",,"Arroyo Willow Series",
"ANZA379","Salix lasiolepis",,"61.201.00",,"Alliance",,"ANZA","Salix lasiolepis",,"Arroyo Willow Series",
"ANZA380","Salix lasiolepis",,"61.201.00",,"Alliance",,"ANZA","Salix lasiolepis",,"Arroyo Willow Series",
"ANZA381","Populus fremontii","Populus fremontii – Prosopis spp.","61.130.19",,"Association",,"ANZA","Populus fremontii","Populus fremontii – Prosopis glandulosa","Fremont Cottonwood - Mesquite Association",
"ANZA382","Populus fremontii","Populus fremontii – Prosopis spp.","61.130.19",,"Association",,"ANZA","Populus fremontii","Populus fremontii – Prosopis glandulosa","Fremont Cottonwood - Mesquite Association",
"ANZA383","Populus fremontii","Populus fremontii – Prosopis spp.","61.130.19",,"Association",,"ANZA","Populus fremontii","Populus fremontii – Prosopis glandulosa","Fremont Cottonwood - Mesquite Association",
"ANZA384","Bromus rubens – Schismus (arabicus, barbatus)","Schismus playa","42.024.03",,,,"ANZA","Schismus barbatus","Schimus playa","Schismus Playa Association",
"ANZA385","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA386","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA387","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA388","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA389","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA390","Quercus berberidifolia","Quercus berberidifolia – Cercocarpus montanus","37.407.06",,"Association",,"ANZA","Quercus spp. (shrub)",,"Mixed Scrub Oak Series",
"ANZA391","Arctostaphylos pringlei ssp. drupacea","Arctostaphylos pringlei ssp. drupacea – Arctostaphylos pungens","37.310.01",,,,"ANZA","Arctostaphylos pungens - Arctostaphylos pringlei",,"Mixed Point-leaf - Pink-bracted Manzanita Series",
"ANZA392","Arctostaphylos pringlei ssp. Drupacea",,"37.310.00",,,,"ANZA","Arctostaphylos pringlei",,"Pink-bracted Manzanita Series",
"ANZA393","Arctostaphylos pringlei ssp. Drupacea",,"37.310.00",,,,"ANZA","Arctostaphylos pringlei",,"Pink-bracted Manzanita Series",
"ANZA394","Arctostaphylos pringlei ssp. Drupacea",,"37.310.00",,,,"ANZA","Arctostaphylos pringlei",,"Pink-bracted Manzanita Series",
"ANZA395","Arctostaphylos pringlei ssp. Drupacea",,"37.310.00",,,,"ANZA","Arctostaphylos pringlei",,"Pink-bracted Manzanita Series",
"ANZA396","Arctostaphylos pringlei ssp. Drupacea",,"37.310.00",,,,"ANZA","Arctostaphylos pringlei",,"Pink-bracted Manzanita Series",
"ANZA397","Arctostaphylos glandulosa",,"37.302.00",,,,"ANZA","Arctostaphylos glandulosa",,"Eastwood Manzanita Series",
"ANZA398","Arctostaphylos glandulosa","Arctostaphylos glandulosa ssp. adamsii","37.302.02",,,,"ANZA","Arctostaphylos glandulosa","Arctostaphylos glandulosa ssp. Adamsii","Adams Manzanita Association",
"ANZA399","Arctostaphylos glandulosa","Arctostaphylos glandulosa – Cercocarpus montanus","37.302.03",,,,"ANZA","Arctostaphylos glandulosa","Arctostaphylos glandulosa - Cercocarpus spp.","Eastwood Manzanita - Mountain Mahogany Association",
"ANZA400","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA401","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA402","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA403","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA404","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA405","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA406","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA407","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA408","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA409","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA410","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA411","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA412","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA413","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA414","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA415","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA416","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA417","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA418","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA419","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA420","Adenostoma fasciculatum",,"37.101.00",,,,"ANZA","Adenostoma fasciculatum",,"Chamise Series",
"ANZA421","Pinus jeffreyi",,"87.020.00",,"Alliance",,"ANZA","Pinus jeffreyi",,"Jeffrey Pine Series",
"ANZA422","Pinus jeffreyi","Pinus jeffreyi – Quercus kelloggii","87.020.25",,"Association",,"ANZA","Pinus jeffreyi","Pinus jeffreyi – Quercus kelloggii","Jeffrey Pine - Black Oak Association",
"ANZA423","Pinus jeffreyi","Pinus jeffreyi – Quercus kelloggii","87.020.25",,"Association",,"ANZA","Pinus jeffreyi","Pinus jeffreyi – Quercus kelloggii","Jeffrey Pine - Black Oak Association",
"ANZA424","Quercus chrysolepis (tree)",,"71.050.00",,"Alliance",,"ANZA","Quercus chrysolepis (tree)",,"Canyon Live Oak Series",
"ANZA425","Quercus chrysolepis (tree)",,"71.050.00",,"Alliance",,"ANZA","Quercus chrysolepis (tree)",,"Canyon Live Oak Series",
"ANZA426","Quercus chrysolepis (tree)",,"71.050.00",,"Alliance",,"ANZA","Quercus chrysolepis (tree)",,"Canyon Live Oak Series",
"ANZA427","Tamarix spp.",,"63.810.00",,"Semi-natural Alliance",,"ANZA","Tamarix spp.",,"Tamarisk Series",
"ANZA428","Tamarix spp.",,"63.810.00",,"Semi-natural Alliance",,"ANZA","Tamarix spp.",,"Tamarisk Series",
"ANZA429","Salix exigua",,"61.209.00",,"Alliance",,"ANZA","Salix exigua",,"Narrow-leaf Willow Series",
"ANZA430",,,,"North American warm desert bedrock cliff and outcrop"," Group",,"ANZA",,,"Mud Hills Annual Forbs",
"ANZA431",,,,"North American warm desert bedrock cliff and outcrop"," Group",,"ANZA",,,"Sparsely vegetation Gypsum Association",
"ANZA432","Pinus coulteri","Pinus coulteri – Quercus chrysolepis","87.090.04",,"Association",,"ANZA","Pinus coulteri - Quercus chrysolepis",,"Coulter Pine - Canyon Live Oak Series",
"ANZA433","Pinus quadrifolia",,"87.030.00",,"Alliance",,"ANZA","Pinus quadrifolia",,"Parry Pinyon Pine Series",
"ANZA434","Chilopsis linearis",,"61.550.00",,,,"ANZA","Chilopsis linearis",,"Desert Willow Series",
"ANZA435","Chilopsis linearis",,"61.550.00",,,,"ANZA","Chilopsis linearis",,"Desert Willow Series",
"ANZA436","Chilopsis linearis",,"61.550.00",,,,"ANZA","Chilopsis linearis",,"Desert Willow Series",
"ANZA437","Chilopsis linearis",,"61.550.00",,,,"ANZA","Chilopsis linearis",,"Desert Willow Series",
"ANZA438","Chilopsis linearis",,"61.550.00",,,,"ANZA","Chilopsis linearis",,"Desert Willow Series",
"ANZA439","Pleuraphis rigida",,"41.030.00",,"Alliance",,"ANZA","Pleuraphis rigida",,"Big Galleta Series",
"ANZA440","Pleuraphis rigida",,"41.030.00",,"Alliance",,"ANZA","Pleuraphis rigida",,"Big Galleta Series",
"ANZA441","Quercus agrifolia",,"71.060.00",,"Alliance",,"ANZA","Quercus agrifolia",,"Coast Live Oak Series",
"ANZA442","Quercus agrifolia","Quercus agrifolia / Eriogonum wrightii","71.060.22",,"Provisional Association",,"ANZA","Quercus agrifolia","Quercus agrifolia / Eriogonum wrightii","Coast Live Oak / Wright's Buckwheat Association",
"ANZA443","Quercus agrifolia","Quercus agrifolia / Eriogonum wrightii","71.060.22",,"Provisional Association",,"ANZA","Quercus agrifolia","Quercus agrifolia / Eriogonum wrightii","Coast Live Oak / Wright's Buckwheat Association",
"ANZA444","Quercus agrifolia","Quercus agrifolia – Pinus coulteri","71.060.23",,"Association",,"ANZA","Quercus agrifolia","Quercus agrifolia – Pinus coulteri","Coast Live Oak - Coulter Pine Association",
"ANZA445","Bromus rubens – Schismus (arabicus, barbatus)",,"42.024.00",,,,"ANZA","Bromus rubens",,"Red Brome Series",
"ANZA446","Bromus rubens – Schismus (arabicus, barbatus)",,"42.024.00",,,,"ANZA","Bromus rubens",,"Red Brome Series",
"ANZA447","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex polycarpa",,"Allscale Series",
"ANZA448","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex polycarpa",,"Allscale Series",
"ANZA449","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex polycarpa",,"Allscale Series",
"ANZA450","Atriplex polycarpa",,"36.340.00",,,,"ANZA","Atriplex polycarpa",,"Allscale Series",
"ANZA452","Suaeda moquinii",,"36.200.00",,"Alliance",,"ANZA","Suaeda moquinii",,"Bush Seepweed Series",
"ANZA453","Suaeda moquinii",,"36.200.00",,"Alliance",,"ANZA","Suaeda moquinii",,"Bush Seepweed Series",
"ANZA454","Ceanothus greggii","Ceanothus greggii – Adenostoma fasciculatum","37.212.03",,,,"ANZA","Adenostoma fasciculatum - Ceanothus greggii",,"Chamise - Cupleaf ceanothus series",
"ANZA455","Ceanothus greggii","Ceanothus greggii – Adenostoma fasciculatum","37.212.03",,,,"ANZA","Adenostoma fasciculatum - Ceanothus greggii",,"Chamise - Cupleaf ceanothus series",
"ANZA456","Arctostaphylos glandulosa","Arctostaphylos glandulosa – Adenostoma fasciculatum","37.106.13",,,,"ANZA","Adenostoma fasciculatum - Arctostaphylos glandulosa",,"Chamise - Eastwood Manzanita series",
"ANZA457","Arctostaphylos glandulosa","Arctostaphylos glandulosa – Adenostoma fasciculatum","37.106.13",,,,"ANZA","Adenostoma fasciculatum - Arctostaphylos glandulosa",,"Chamise - Eastwood Manzanita series",
"ANZA458","Arctostaphylos glandulosa","Arctostaphylos glandulosa – Adenostoma fasciculatum","37.106.13",,,,"ANZA","Adenostoma fasciculatum - Arctostaphylos glandulosa",,"Chamise - Eastwood Manzanita series",
"ANZA459","Ceanothus greggii","Ceanothus greggii","37.212.01",,,,"ANZA","Cupleaf - Fremontia - Oak Series","Ceanothus greggii","Cupleaf Ceanothus Association",
"ANZA460","Allenrolfea occidentalis",,"36.120.00",,,,"ANZA","Allenrolfea occidentalis",,"Iodine Bush Series",
"ANZA461","Allenrolfea occidentalis",,"36.120.00",,,,"ANZA","Allenrolfea occidentalis",,"Iodine Bush Series",
"ANZA462","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA463","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Cercocarpus montanus","37.415.03",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri - Cercocarpus spp.","Muller Oak - Birchleaf Mountain Mahogany Association",
"ANZA464","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA465","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA466","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Cercocarpus montanus","37.415.03",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri - Cercocarpus spp.","Muller Oak - Birchleaf Mountain Mahogany Association",
"ANZA467","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Cercocarpus montanus","37.415.03",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri - Cercocarpus spp.","Muller Oak - Birchleaf Mountain Mahogany Association",
"ANZA468","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA469","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA470","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA471","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA472","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA473","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA474","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA475","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA476","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA477","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA478","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA479","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA480","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA481","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA482","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA483","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","37.415.01",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Rhus ovata","Muller Oak - Sugarbush Association",
"ANZA484","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA485","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA486","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA487","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA488","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA489","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA490","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA491","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA492","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA493","Quercus cornelius-mulleri",,"37.415.00",,"Alliance",,"ANZA","Quercus cornelius-mulleri",,"Muller Oak Series",
"ANZA494","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA495","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA496","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","37.415.02",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Eriogonum fasciculatum – Ericameria linearifolia","Muller Oak - California Buckwheat - Narrowleaf Goldenbush Association",
"ANZA497","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Cercocarpus montanus","37.415.03",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri - Cercocarpus spp.","Muller Oak - Birchleaf Mountain Mahogany Association",
"ANZA498","Quercus cornelius-mulleri","Quercus cornelius-mulleri – Cercocarpus montanus","37.415.03",,"Association",,"ANZA","Quercus cornelius-mulleri","Quercus cornelius-mulleri - Cercocarpus spp.","Muller Oak - Birchleaf Mountain Mahogany Association",
"ANZA954","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
